pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,169,169,39,z,1,1.206941790995188,None,,,,,39,169,169,3,1028.5301729170023,,1028.5215045830118,1028.5301729170023,1029.519105917003,1029.519105917003,1029.519105917003,1029.519105917003,1029.5268551250047,1030.5195588330098,1030.5195588330098,1031.7381813750108,,,,,z,1,1.206941790995188,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,170,170,43,x,1,0.7152576239896007,None,,,,,43,170,170,0,1031.7444535420072,,1031.7386123750039,1031.7444535420072,1032.7362825419987,1032.7362825419987,1032.7362825419987,1032.7362825419987,1032.7362825419987,1033.7362756670045,1033.7362756670045,1034.4540381250117,,,,,x,1,0.7152576239896007,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,171,171,41,c,1,0.8367796240054304,None,,,,,41,171,171,2,1034.463413999998,,1034.4545120830007,1034.463413999998,1035.445397375006,1035.445397375006,1035.445397375006,1035.445397375006,1035.461049999998,1036.452904167003,1036.452904167003,1037.2945938750054,,,,,c,1,0.8367796240054304,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,172,172,40,z,1,0.8963827080006013,None,,,,,40,172,172,3,1037.3046765000036,,1037.2950730830053,1037.3046765000036,1038.2945473750005,1038.2945473750005,1038.2945473750005,1038.2945473750005,1038.302561375007,1039.2863682500029,1039.2863682500029,1040.187641417011,,,,,z,1,0.8963827080006013,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,173,173,42,c,1,1.1723408329999074,None,,,,,42,173,173,2,1040.1973082080076,,1040.18813533301,1040.1973082080076,1041.1864789170068,1041.1864789170068,1041.1864789170068,1041.1864789170068,1041.194157750011,1042.186369832998,1042.186369832998,1043.3613127499993,,,,,c,1,1.1723408329999074,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,174,174,44,x,1,0.9325185409979895,None,,,,,44,174,174,0,1043.371335917007,,1043.361791333009,1043.371335917007,1044.3622985830007,1044.3622985830007,1044.3622985830007,1044.3622985830007,1044.3703170830122,1045.3531471669994,1045.3531471669994,1046.287695667008,,,,,x,1,0.9325185409979895,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,175,175,41,z,1,0.7941305410058703,None,,,,,41,175,175,3,1046.2943025830027,,1046.288156374998,1046.2943025830027,1047.2864865419979,1047.2864865419979,1047.2864865419979,1047.2864865419979,1047.2864865419979,1048.2864578330045,1048.2864578330045,1049.0877516250039,,,,,z,1,0.7941305410058703,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,176,176,45,x,1,0.8904053330043098,None,,,,,45,176,176,0,1049.0978755420074,,1049.0883549999999,1049.0978755420074,1050.0798738750018,1050.0798738750018,1050.0798738750018,1050.0798738750018,1050.095443750004,1051.0861358750117,1051.0861358750117,1051.9779285420082,,,,,x,1,0.8904053330043098,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,177,177,42,z,1,0.8248735829984071,None,,,,,42,177,177,3,1051.9861021670076,,1051.978430083007,1051.9861021670076,1052.9785571250104,1052.9785571250104,1052.9785571250104,1052.9785571250104,1052.9785571250104,1053.9694082920032,1053.9694082920032,1054.804873333007,,,,,z,1,0.8248735829984071,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,178,178,43,z,1,0.5284178319998318,None,,,,,43,178,178,3,1054.8153736250097,,1054.805561125002,1054.8153736250097,1055.802759750004,1055.802759750004,1055.802759750004,1055.802759750004,1055.8104312500072,1056.8031630830083,1056.8031630830083,1057.3379942080064,,,,,z,1,0.5284178319998318,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,179,179,46,v,1,1.1087677489995258,None,,,,,46,179,179,1,1057.3480305830017,,1057.3384882920072,1057.3480305830017,1058.3361018330033,1058.3361018330033,1058.3361018330033,1058.3361018330033,1058.3437229999981,1059.3366386670095,1059.3366386670095,1060.4546278750058,,,,,v,1,1.1087677489995258,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,180,180,47,v,1,0.7351328329968965,None,,,,,47,180,180,1,1060.4643807079992,,1060.4551308750088,1060.4643807079992,1061.4528339579992,1061.4528339579992,1061.4528339579992,1061.4528339579992,1061.4603093750047,1062.4533133330115,1062.4533133330115,1063.1949282080022,,,,,v,1,0.7351328329968965,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,181,181,44,z,1,1.292627957998775,None,,,,,44,181,181,3,1063.2050954580045,,1063.1953962920088,1063.2050954580045,1064.1957837500086,1064.1957837500086,1064.1957837500086,1064.1957837500086,1064.2038099580095,1065.1947366250097,1065.1947366250097,1066.4942027920042,,,,,z,1,1.292627957998775,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,182,182,43,c,1,0.8957154570089187,None,,,,,43,182,182,2,1066.5041489580035,,1066.4946823330101,1066.5041489580035,1067.4868876250111,1067.4868876250111,1067.4868876250111,1067.4868876250111,1067.4946442500077,1068.4866998330108,1068.4866998330108,1069.3880129580066,,,,,c,1,0.8957154570089187,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,183,183,45,z,1,1.2467852489935467,None,,,,,45,183,183,3,1069.397872667003,,1069.3885794579983,1069.397872667003,1070.386960917007,1070.386960917007,1070.386960917007,1070.386960917007,1070.3945682080084,1071.3866794170026,1071.3866794170026,1072.638102583005,,,,,z,1,1.2467852489935467,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,184,184,46,x,1,1.5905077079951297,None,,,,,46,184,184,0,1072.6476526670012,,1072.6385915830033,1072.6476526670012,1073.636326250009,1073.636326250009,1073.636326250009,1073.636326250009,1073.6440600830101,1074.6367773750098,1074.6367773750098,1076.2286865830101,,,,,x,1,1.5905077079951297,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,185,185,44,c,1,2.5830804580036784,None,,,,,44,185,185,2,1076.253522583007,,1076.2292794170062,1076.253522583007,1077.2290505420096,1077.2290505420096,1077.2290505420096,1077.2290505420096,1077.2445509170066,1078.2202755000035,1078.2202755000035,1080.8105765000073,,,,,c,1,2.5830804580036784,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,186,186,47,x,1,1.2978055410058005,None,,,,,47,186,186,0,1080.820689125001,,1080.8110923330096,1080.820689125001,1081.80354454201,1081.80354454201,1081.80354454201,1081.80354454201,1081.811224917008,1082.803489833008,1082.803489833008,1084.1049289580114,,,,,x,1,1.2978055410058005,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,187,187,45,c,1,1.3446677909960272,None,,,,,45,187,187,2,1084.1142970830115,,1084.105433542005,1084.1142970830115,1085.0961207500077,1085.0961207500077,1085.0961207500077,1085.0961207500077,1085.1110145420098,1086.1035297920025,1086.1035297920025,1087.455586000011,,,,,c,1,1.3446677909960272,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,188,188,48,x,1,1.7751020410069032,None,,,,,48,188,188,0,1087.4656113750098,,1087.4563037500047,1087.4656113750098,1088.4531421670108,1088.4531421670108,1088.4531421670108,1088.4531421670108,1088.4608208749996,1089.453924750007,1089.453924750007,1091.2385357080057,,,,,x,1,1.7751020410069032,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,189,189,46,z,1,2.757261249003932,None,,,,,46,189,189,3,1091.247946250005,,1091.2390308330068,1091.247946250005,1092.236552458009,1092.236552458009,1092.236552458009,1092.236552458009,1092.2443303330074,1093.2369331670052,1093.2369331670052,1095.9958046670072,,,,,z,1,2.757261249003932,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,190,190,47,z,1,1.2367505830043228,None,,,,,47,190,190,3,1096.0068643330014,,1095.9964909580012,1096.0068643330014,1096.9959002920077,1096.9959002920077,1096.9959002920077,1096.9959002920077,1097.0037962920032,1097.9953217500006,1097.9953217500006,1099.2385603750008,,,,,z,1,1.2367505830043228,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,191,191,46,c,1,1.6737549989920808,None,,,,,46,191,191,2,1099.2483954580093,,1099.239094500008,1099.2483954580093,1100.2371328330046,1100.2371328330046,1100.2371328330046,1100.2371328330046,1100.244964042009,1101.2371927500062,1101.2371927500062,1102.9125396669988,,,,,c,1,1.6737549989920808,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,192,192,48,v,1,2.126382956994348,None,,,,,48,192,192,1,1102.9224329170102,,1102.913063583008,1102.9224329170102,1103.912956125001,1103.912956125001,1103.912956125001,1103.912956125001,1103.9206986250065,1104.9115021670004,1104.9115021670004,1107.045850792012,,,,,v,1,2.126382956994348,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,193,193,48,z,1,4.589672332003829,None,,,,,48,193,193,3,1107.0703271250095,,1107.0463735000085,1107.0703271250095,1108.046320583002,1108.046320583002,1108.046320583002,1108.046320583002,1108.0618933750084,1109.0453244170058,1109.0453244170058,1113.6385297079978,,,,,z,1,4.589672332003829,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-50,x,194,194,49,x,1,1.0058134579885518,None,,,,,49,194,194,0,1113.649013708011,,1113.6390910000046,1113.649013708011,1114.6373254580103,1114.6373254580103,1114.6373254580103,1114.6373254580103,1114.6447478750051,1115.6372810419998,1115.6372810419998,1116.6454859170044,,,,,x,1,1.0058134579885518,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
-150,z,195,195,49,z,1,1.0085754160099896,None,,,,,49,195,195,3,1116.655139458002,,1116.6458921669982,1116.655139458002,1117.6368275830027,1117.6368275830027,1117.6368275830027,1117.6368275830027,1117.6542031249992,1118.646352249998,1118.646352249998,1119.662287750005,,,,,z,1,1.0085754160099896,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
150,v,196,196,49,v,1,1.321447000009357,None,,,,,49,196,196,1,1119.6723374170106,,1119.6628014580056,1119.6723374170106,1120.6628995420033,1120.6628995420033,1120.6628995420033,1120.6628995420033,1120.6707057500025,1121.653510958,1121.653510958,1122.979616208002,,,,,v,1,1.321447000009357,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,197,197,47,c,1,1.1070157500071218,None,,,,,47,197,197,2,1122.9896232080064,,1122.9801189999998,1122.9896232080064,1123.9798573330045,1123.9798573330045,1123.9798573330045,1123.9798573330045,1123.988026292005,1124.9707412080024,1124.9707412080024,1126.078985458007,,,,,c,1,1.1070157500071218,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,198,198,48,c,1,1.3334204989951104,None,,,,,48,198,198,2,1126.0868362500041,,1126.0795156250097,1126.0868362500041,1127.0796026250027,1127.0796026250027,1127.0796026250027,1127.0796026250027,1127.0796026250027,1128.070297541999,1128.070297541999,1129.4051742080046,,,,,c,1,1.3334204989951104,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
50,c,199,199,49,c,1,1.2355747069959762,None,,,,,49,199,199,2,1129.4150350830023,,1129.4056684579991,1129.4150350830023,1130.3965832920076,1130.3965832920076,1130.3965832920076,1130.3965832920076,1130.4121673330083,1131.4041850420035,1131.4041850420035,1132.6465891250118,,,,,c,1,1.2355747069959762,None,parti3,001,2025-10-02_15h57.01.041,MotorSequenceLearning_NupurShah,,2025.1.1,119.4128460958515,2025-10-02 15h57.58.102804 +0530,
